"Время"; "Значение"
2,16; 226,8971942675043
2,161; 226,45356031652994
2,162; 225,94698666110762
2,163; 225,39971254946602
2,164; 224,81329180430959
2,165; 224,23504041763505
2,166; 223,7031793262812
2,167; 223,2317256541748
2,168; 222,7776860476501
2,169; 222,40491099654088
2,17; 222,17158519410438
2,171; 222,11326605745276
2,172; 222,1357575346556
2,173; 222,24514943017272
2,174; 222,4353387930513
2,175; 222,7332269689905
2,176; 223,07408116458254
2,177; 223,52769466893895
2,178; 224,17009083436233
2,179; 224,9474859379604
2,18; 225,7473921919922
2,181; 226,60238903622448
2,182; 227,47741336790716
2,183; 228,2314027500168
2,184; 228,8776943464726
2,185; 229,4526985533137
2,186; 229,96264510027936
2,187; 230,4231372111463
2,188; 230,84553275551792
2,189; 231,22405786257826
2,19; 231,5336171206164
2,191; 231,78717620544614
2,192; 232,08890263991697
2,193; 232,4266958414275
2,194; 232,7908081048247
2,195; 233,31416747559314
2,196; 234,00861594861237
2,197; 234,93216528287178
2,198; 236,0230241368086
2,199; 237,32946984469476
2,2; 238,95979050112174
2,201; 240,8362077669172
2,202; 242,80716930441952
2,203; 244,92533995800977
2,204; 247,16108949677363
2,205; 249,38002328152263
2,206; 251,51926975010068
2,207; 253,59365027415078
2,208; 255,63963544383944
2,209; 257,64560190635734
2,21; 259,56927812941956
2,211; 261,41354807430696
2,212; 263,1841521485384
2,213; 265,016547099617
2,214; 267,0130495361682
2,215; 269,13690201764075
2,216; 271,3271955100338
2,217; 273,6239178442754
2,218; 276,06294013679883
2,219; 278,62481198741386
2,22; 281,32255825094296
2,221; 284,23365388060205
2,222; 287,4323843861994
2,223; 290,81214202303846
2,224; 294,3078133108538
2,225; 297,9073096760354
2,226; 301,5856146556358
2,227; 305,3233789819988
2,228; 309,0631080907163
2,229; 312,8142317378006
2,23; 316,5653321467043
2,231; 320,17526951496575
2,232; 323,6068875669556
2,233; 326,9228671372031
2,234; 330,1547513631806
2,235; 333,3077047851862
2,236; 336,40115176109043
2,237; 339,3986396281865
2,238; 342,2961150147656
2,239; 345,07380852796376
2,24; 347,7676328445631
2,241; 350,38637481064904
2,242; 352,9650169087953
2,243; 355,680343781427
2,244; 358,5870455062997
2,245; 361,6211997022084
2,246; 364,7284287016213
2,247; 367,8907331403355
2,248; 371,1456844314631
2,249; 374,46751532938003
2,25; 377,8540320775224
2,251; 381,33226489252695
2,252; 384,93714367855085
2,253; 388,64017612719783
2,254; 392,4302556892786
2,255; 396,2674401054729
2,256; 400,1706951288571
2,257; 404,02664771079907
2,258; 407,73662074883055
2,259; 411,2194237034343
2,26; 414,4911916121971
2,261; 417,5696311325257
2,262; 420,5373759109964
2,263; 423,40570016366854
2,264; 426,15015103466897
2,265; 428,93108973941594
2,266; 431,88073695450555
2,267; 434,979745496345
2,268; 438,105281399991
2,269; 441,31758506695905
2,27; 444,7268965064232
2,271; 448,2612988661531
2,272; 451,7939571759768
2,273; 455,27545702915006
2,274; 458,70129114130657
2,275; 462,01699803057767
2,276; 465,14541629378925
2,277; 468,07031468696357
2,278; 470,82371618333383
2,279; 473,28776643025776
2,28; 475,33908740966433
2,281; 477,0293579932627
2,282; 478,4325677242434
2,283; 479,60862052370237
2,284; 480,6404028600024
2,285; 481,5400538402282
2,286; 482,3081662906061
2,287; 482,943005306509
2,288; 483,4598922735719
2,289; 483,8445944839496
2,29; 484,1304860390231
2,291; 484,4790046658991
